"اندازه ي خوبي داره .","1"
"با اين چيزا نميتونه از Galaxy S III بهتر باشه","-1"
"سرعت اجرا بسيار بالا است و مصرف باتري نيز مناسب است.","2"
"از حساسیت 400 مقداری نویز در عکس ها مشاهده می شود اما همچنان جزئیات عکس ها خیلی خوب پیدا هستند.","1"
"در کل،  با اینکه عکاسی با تبلت را همواره جزو موارد غیر ضروری نامیده‌ایم،  ولی در مورد این دستگاه برای کسانی که علاقه‌مند به عکاسی نیز هستند،  هواوی شرایطی را فراهم نموده است که کاملا آن‌ها را راضی خواهد نمود.","1"
"به هر صورت دیدن یک نمایشگری لمسی بر روی دوربینی در این رده‌ی قیمت بسیار عالیست.","2"
"پهناي باند حافظه

پهناي باندي که در حافظه‌ي موجود وجود دارد،  حدود ۲۵۶ گيگابايت در ثانيه است که ارتباط سريع ميان واحدها را با کمترين تاخير مهيا مي‌کند.","1"
"سنسور با رزولوشن بالا،  توانایی فیلم برداری 720p HD و طراحی و ساخت زیبا و باریک نیز جزو ویژگی همه‌ی دوربین های سری A امسال محسوب می‌گردند.","1"
"همه ميدانيم که اين گوشي از سيستم عامل ios6 پشتيباني ميکند سيستم عاملي که رييس شرکت سامسونگ در معرفي گلکسي نوت2 دربارش ميگويد:اين سيستم عامل بي نظير و دست نيافتني است و من ارزو دارم روزي از اين سيستم عامل بر روي گوشي هاي سامسونگ استفاده کنم.","1"
"در قسمت پشتی دوربین،  نمایشگر 3 اینچی قرار گرفته است که رزولوشن 230000 نقطه را ارائه می دهد.","0"
"همانند iPhone 5،  بدنه iPod Touch نسل پنجم نیز از آلومینیوم یکپارچه ساخته شده و تنها در قسمت جلویی دستگاه،  یک لایه شیشه ای،  برای محافظت از صفحه نمایش قرار داده شده است.","0"
"نبايد توقع اجراي بازي رو با بالاترين گرافيک رو داشته باشيم.","0"
"این دستگاه‌ها با گرد هم آوردن چند دستگاه به صورت یک جا،  هم فضای کمتری می‌گیرد و هم هزینه کمتری به خریداران خود تحمیل می‌کند.","1"
"حساسیت لمسی خود نمایشگر هم کاملا عالیست.","2"
"تازه گارانتيشم که بخاطر ت ح ر ي م !","0"
"5- ورژن جديدتر نسخه بستني نوني آندرويد يعني 4.0.4 (ورژن آندرويد Desire X ا: Ice Cream Sandwich 4.0.0)***برتري هاي Desire X نسبت به Desire SV:***1- داشتن تراکم پيکسلي بالاتر به علت کوچکتر بودن صفحه نمايش (با 233ppi،  در هر اينچ 16 پيکسل بيشتر داره)2- سرعت بلوتوث بالاتر به علت بهره بردن از A2DP.","0"
"منم چند روزي ميشه که گرفتم.","0"
"بنابراين کاربران مي توانند لذت عکاسي با کيفيت DSLR را با امکاناتي مانند Auto HDR تجربه کنند.","1"
"عکس و موسيقي .","0"
"سيپيوشم اصلا کم نمياره اونم با بازيهايي مثل modrn combat4 و..","1"
"جالب است که One X با امتیاز کمتر از نصف آیفون5 در رده چهارم و Galaxy S III در رده پنجم ایستاند.","0"
"شايد بشه گفت براي بازي مناسب نيست .","-1"
"این کانکتور کاملا دیجیتالی بوده و طوری طراحی گردیده که از هر دو طرف قابل اتصال است.","0"
