	0
0	1
1	-1
2	2
3	1
4	1
5	2
6	1
7	1
8	1
9	0
10	0
11	0
12	1
13	2
14	0
15	0
16	0
17	1
18	0
19	1
20	0
21	-1
22	0
23	0
24	2
25	-1
26	0
27	1
28	1
29	1
30	2
31	1
32	0
33	0
34	1
35	0
36	1
37	1
38	0
39	-1
40	0
41	0
42	1
43	0
44	-1
45	-1
46	0
47	-1
48	1
49	1
50	1
51	1
52	0
53	0
54	0
55	0
56	-1
57	1
58	1
59	0
60	1
61	0
62	-1
63	-1
64	0
65	1
66	0
67	0
68	0
69	2
70	2
71	2
72	1
73	0
74	2
75	0
76	2
77	0
78	0
79	1
80	2
81	1
82	-1
83	1
84	1
85	0
86	1
87	1
88	-1
89	0
90	1
91	2
92	0
93	1
94	1
95	0
96	1
97	1
98	0
99	0
100	0
101	-1
102	2
103	2
104	1
105	0
106	0
107	2
108	2
109	0
110	0
111	0
112	0
113	2
114	1
115	0
116	2
117	0
118	1
119	2
120	-1
121	0
122	2
123	0
124	1
125	1
126	1
127	1
128	0
129	0
130	0
131	0
132	1
133	0
134	0
135	2
136	-1
137	0
138	0
139	2
140	0
141	0
142	-1
143	1
144	1
145	1
146	1
147	-1
148	0
149	0
150	2
151	0
152	0
153	1
154	0
155	2
156	-1
157	1
158	0
159	-1
160	0
161	0
162	2
163	2
164	2
165	1
166	0
167	1
168	1
169	0
170	0
171	2
172	2
173	1
174	1
175	0
176	0
177	2
178	1
179	1
180	1
181	0
182	0
183	0
184	2
185	1
186	0
187	2
188	1
189	2
190	-1
191	2
192	-1
193	0
194	2
195	-1
196	1
197	2
198	0
199	0
200	-1
201	2
202	-1
203	0
204	0
205	2
206	2
207	0
208	-1
209	-1
210	1
211	-1
212	0
213	0
214	1
215	1
216	0
217	-1
218	0
219	1
220	2
221	0
222	0
223	1
224	0
225	-1
226	1
227	2
228	0
229	2
230	-1
231	1
232	0
233	2
234	0
235	0
236	1
237	1
238	0
239	0
240	-1
241	1
242	-2
243	0
244	0
245	2
246	1
247	1
248	-1
249	-1
250	-2
251	2
252	1
253	2
254	1
255	1
256	1
257	0
258	0
259	2
260	0
261	1
262	1
263	2
264	2
265	0
266	-1
267	1
268	2
269	1
270	0
271	0
272	1
273	2
274	1
275	1
276	1
277	1
278	-1
279	-1
280	-1
281	0
282	0
283	1
284	2
285	0
286	1
287	2
288	0
289	1
290	0
291	2
292	1
293	1
294	1
295	0
296	1
297	2
298	0
299	0
300	0
301	0
302	2
303	-1
304	0
305	2
306	1
307	2
308	-1
309	1
310	0
311	0
312	0
313	1
314	0
315	2
316	2
317	2
318	0
319	0
320	1
321	1
322	2
323	1
324	-1
325	0
326	0
327	1
328	1
329	2
330	-1
331	1
332	1
333	0
334	2
335	0
336	2
337	2
338	0
339	0
340	0
341	1
342	-1
343	0
344	2
345	1
346	0
347	1
348	0
349	0
350	1
351	0
352	0
353	2
354	2
355	0
356	2
357	0
358	-1
359	0
360	0
361	2
362	0
363	-1
364	0
365	2
366	1
367	1
368	2
369	-1
370	1
371	0
372	0
373	0
374	1
375	1
376	1
377	0
378	1
379	2
380	1
381	0
382	-1
383	1
384	0
385	0
386	0
387	1
388	1
389	0
390	0
391	-1
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	2
401	0
402	1
403	2
404	0
405	1
406	1
407	1
408	-1
409	2
410	2
411	0
412	1
413	1
414	0
415	2
416	0
417	-1
418	1
419	0
420	0
421	1
422	1
423	2
424	1
425	0
426	-1
427	-1
428	1
429	1
430	0
431	0
432	0
433	0
434	1
435	0
436	2
437	2
438	0
439	0
440	2
441	0
442	0
443	0
444	0
445	1
446	1
447	0
448	0
449	-1
450	0
451	0
452	1
453	-1
454	1
455	2
456	1
457	0
458	1
459	0
460	-1
461	1
462	-1
463	1
464	0
465	0
466	0
467	1
468	0
469	0
470	0
471	1
472	1
473	0
474	-1
475	2
476	-1
477	2
478	0
479	-1
480	-1
481	0
482	1
483	0
484	1
485	1
486	0
487	0
488	1
489	1
490	0
491	2
492	0
493	-1
494	-1
495	-1
496	2
497	0
498	-1
499	2
500	2
501	2
502	-1
503	0
504	1
505	1
506	2
507	2
508	2
509	0
510	0
511	1
512	0
513	1
514	1
515	0
516	0
517	2
518	0
519	1
520	2
521	2
522	2
523	1
524	0
525	2
526	0
527	1
528	1
529	0
530	2
531	2
532	2
533	2
534	0
535	1
536	0
537	0
538	1
539	0
540	0
541	0
542	2
543	-1
544	0
545	1
546	0
547	1
548	-1
549	1
550	2
551	2
552	1
553	1
554	0
555	1
556	1
557	2
558	-1
559	1
560	2
561	0
562	2
563	0
564	1
565	0
566	2
567	1
568	0
569	2
570	-1
571	-1
572	1
573	0
574	2
575	0
576	0
577	1
578	0
579	0
580	0
581	2
582	1
583	1
584	0
585	0
586	2
587	0
588	0
589	1
590	0
591	0
592	1
593	1
594	1
595	1
596	0
597	2
598	0
599	1
600	1
601	-1
602	1
603	0
604	0
605	2
606	-1
607	1
608	0
609	1
610	0
611	1
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	2
621	0
622	1
623	1
624	1
625	1
626	1
627	0
628	1
629	0
630	0
631	0
632	1
633	0
634	2
635	0
636	0
637	0
638	0
639	0
640	1
641	0
642	1
643	2
644	0
645	-1
646	2
647	0
648	2
649	1
650	1
651	0
652	2
653	-1
654	-1
655	1
656	1
657	0
658	0
659	1
660	0
661	0
662	0
663	1
664	1
665	-1
666	0
667	2
668	2
669	-1
670	1
671	1
672	2
673	1
674	1
675	0
676	0
677	1
678	1
679	0
680	0
681	1
682	2
683	2
684	2
685	2
686	1
687	-1
688	2
689	0
690	0
691	0
692	2
693	0
694	0
695	1
696	2
697	2
698	1
699	0
700	1
701	0
702	0
703	0
704	0
705	1
706	0
707	-2
708	0
709	0
710	0
711	1
712	1
713	1
714	2
715	0
716	1
717	1
718	0
719	0
720	2
721	1
722	2
723	0
724	1
725	2
726	0
727	1
728	1
729	-1
730	0
731	0
732	0
733	1
734	-1
735	0
736	0
737	1
738	0
739	2
740	0
741	2
742	1
743	-1
744	2
745	-1
746	2
747	1
748	0
749	2
750	-1
751	0
752	2
753	2
754	0
755	1
756	2
757	0
758	0
759	0
760	-1
761	0
762	1
763	1
764	0
765	2
766	0
767	2
768	1
769	2
770	0
771	0
772	0
773	1
774	0
775	1
776	1
777	1
778	0
779	1
780	1
781	0
782	1
783	-1
784	0
785	2
786	0
787	0
788	0
789	1
790	0
