	Value
4875	1
3972	-1
6396	2
773	1
3048	1
746	2
7027	1
766	1
6126	1
1256	0
2235	0
5778	0
1804	1
2934	2
7299	0
5910	0
3162	0
4417	1
6945	0
5214	1
942	0
5754	-1
950	0
3534	0
5239	2
3405	-1
6813	0
2665	1
266	1
4083	1
6582	2
7097	1
6399	0
545	0
4339	1
1896	0
6842	1
5386	1
3294	0
2208	-1
4717	0
4416	0
4327	1
5892	0
3910	-1
1547	-1
5504	0
843	-1
1234	1
3447	1
5493	1
784	1
6111	0
3305	0
2473	0
7106	0
3569	-1
3233	1
2123	1
5821	0
4140	1
1854	0
5344	-1
2218	-1
2545	0
1551	1
5387	0
7014	0
412	0
1914	2
3302	2
7347	2
352	1
5929	0
1665	2
351	0
3710	2
7065	0
6830	0
4360	1
3208	2
2539	1
6151	-1
4180	1
2112	1
776	0
3097	1
5142	1
2295	-1
1942	0
4	1
1224	2
47	0
7023	1
2633	1
350	0
1985	1
868	1
5786	0
4977	0
5922	0
6778	-1
3596	2
2316	2
2840	1
4273	0
1798	0
2506	2
4111	2
2297	0
4422	0
7049	0
5579	0
1710	2
6724	1
932	0
2160	2
5405	0
1548	1
4261	2
6917	-1
3790	0
5227	2
6221	0
3689	1
176	1
1299	1
4484	1
1233	0
5191	0
5525	0
4962	0
2549	1
5129	0
5847	0
2507	2
5644	-1
4514	0
5945	0
2586	2
1850	0
3875	0
5382	-1
7248	1
445	1
6688	1
2576	1
4659	-1
2465	0
6528	0
3427	2
3176	0
1724	0
4959	1
1284	0
5218	2
970	-1
4624	1
6195	0
957	-1
2738	0
3745	0
5813	2
2791	2
1308	2
3017	1
2856	0
2956	1
2264	1
6330	0
3979	0
5659	2
5704	2
3090	1
4508	1
3083	0
4209	0
2614	2
235	1
1972	1
4978	1
1162	0
4685	0
1764	0
4841	2
6439	1
6676	0
4349	2
7276	1
2957	2
4070	-1
1528	2
3271	-1
5506	0
1348	2
3805	-1
7158	1
135	2
1055	0
1845	0
2000	-1
2760	2
5197	-1
44	0
6088	0
1903	2
5539	2
6089	0
5530	-1
3338	-1
4385	1
5076	-1
4945	0
2195	0
1618	1
5983	1
4096	0
2299	-1
596	0
3381	1
1701	2
676	0
1763	0
2437	1
282	0
4288	-1
5470	1
2751	2
993	0
5471	2
2086	-1
7119	1
4935	0
5792	2
5380	0
7113	0
2765	1
321	1
1078	0
2912	0
2562	-1
4776	1
5749	-2
6145	0
2644	0
6684	2
5257	1
4423	1
5970	-1
3858	-1
1654	-2
4112	2
5192	1
2620	2
2432	1
988	1
2253	1
7367	0
6058	0
3095	2
4705	0
531	1
2270	1
1076	2
1638	2
2482	0
1743	-1
2516	1
2748	2
4990	1
5915	0
4278	0
394	1
3323	2
5718	1
5128	1
283	1
647	1
5425	-1
3735	-1
1957	-1
1518	0
6480	0
5413	1
3428	2
1595	0
533	1
5795	2
5243	0
6665	1
5480	0
4314	2
6806	1
4603	1
1413	1
1314	0
3620	1
5666	2
2965	0
4053	0
6487	0
1582	0
6643	2
5198	-1
7000	0
839	2
3571	1
2796	2
3971	-1
4926	1
4485	0
4011	0
6758	0
3919	1
1811	0
78	2
5124	2
2709	2
6292	0
90	0
3260	1
935	1
2627	2
1960	1
3437	-1
6354	0
5404	0
5822	1
4798	1
2963	2
4196	-1
3610	1
3293	1
6021	0
1208	2
1138	0
3261	2
5244	2
4672	0
6732	0
3358	0
541	1
2740	-1
5391	0
3754	2
295	1
464	0
5996	1
7086	0
1678	0
7193	1
1555	0
1577	0
1599	2
4164	2
