	Value
5054	1
2166	1
1068	0
1419	0
7062	0
429	2
1911	0
217	2
5616	2
1118	0
7219	2
6807	1
6803	1
7178	0
3936	1
6488	0
4097	2
4514	0
4264	1
1009	0
214	0
6810	2
1213	2
3970	0
2719	0
2017	0
484	1
1420	1
4910	0
2128	1
419	1
2557	0
1048	2
970	-1
2596	1
5651	1
453	0
846	2
6235	1
5533	2
6607	0
6433	0
1753	0
7208	1
5694	2
309	1
2245	2
4323	-1
3670	1
1362	0
2143	0
2226	1
3230	0
3080	0
5600	2
1086	2
2641	1
4172	2
1480	1
1620	2
3375	1
2659	1
5035	1
5947	2
1653	-1
1482	2
6336	0
1207	1
5046	0
2721	1
6593	-1
5437	2
6506	-1
3072	0
6681	2
4221	-1
4279	-1
867	1
2299	-1
1263	0
7051	0
5918	0
3643	0
3723	0
757	2
2397	2
6575	0
4377	0
7246	1
858	1
7174	0
4025	2
4937	0
2532	2
5532	2
7181	0
1466	1
4890	0
5332	0
7414	0
2788	2
1759	2
1113	0
6311	2
2028	1
4159	1
2481	0
910	0
2435	1
1998	1
2290	2
1027	0
3893	1
821	1
1074	2
6897	1
3757	0
6771	0
7279	0
4386	1
2899	2
6725	1
6650	0
1267	0
2976	1
4480	0
547	0
4284	0
5288	-1
4306	1
6378	0
2086	-1
3769	1
1720	-1
2412	1
5245	2
1509	1
1691	2
2115	0
4725	2
5195	-1
4456	-1
849	1
5172	2
4564	2
51	1
3603	2
5109	0
5643	-1
5187	0
3117	2
2361	0
2467	0
315	2
5484	2
3512	2
4672	0
4468	0
185	0
3663	-1
5627	2
6012	1
6546	-2
389	0
4055	2
5708	0
6953	2
1567	0
5850	0
4530	0
848	1
5498	1
4144	0
4392	2
292	0
5737	2
1007	1
7212	0
5623	2
6244	0
2714	1
4288	-1
1210	2
2526	0
938	0
5386	1
1156	0
2509	1
5538	2
4114	2
2123	1
702	0
2926	2
4079	0
4794	0
1816	0
4577	0
6295	0
7024	0
6533	1
300	-1
4946	1
1330	0
3651	1
1454	2
6915	-1
1022	1
4206	0
4898	0
6041	0
3647	2
6622	1
4535	0
4321	0
1193	1
1916	-1
4522	-1
3652	1
5991	2
1904	2
4141	2
5825	1
3699	0
1497	0
4408	0
3356	-2
250	1
3593	0
5296	2
5989	2
3534	0
7370	0
6870	0
3488	0
1034	1
3878	0
3831	1
4872	2
2362	2
662	1
2451	1
2877	1
895	0
7033	0
4337	2
6140	0
2981	2
6542	-1
3816	1
3431	1
5394	1
789	1
4966	0
6297	0
3438	0
1188	0
6459	0
2755	2
1394	1
1808	1
2799	1
2413	0
1858	1
1626	2
2046	2
6024	0
3459	2
5730	1
2528	0
6919	0
4173	1
258	0
6258	0
4225	1
3947	1
839	2
3408	0
5204	2
3683	2
3136	2
3330	1
6664	0
3474	1
5637	2
5165	-1
4099	0
242	0
6360	0
1984	1
1815	0
3835	1
236	2
4116	0
7054	0
2091	1
243	1
1503	1
2020	1
7090	0
6051	1
6813	0
4012	1
2730	2
5677	2
2778	1
37	0
1039	2
109	1
4521	-2
7201	2
7211	2
1582	0
720	-1
827	1
7043	0
6599	1
2259	0
7179	0
3087	0
2879	0
1309	0
3962	0
4037	-1
4554	2
3579	2
3343	1
1061	1
2476	-1
4995	0
676	0
4435	0
3219	2
5376	0
1077	1
2917	1
623	0
6314	0
5154	0
2132	1
3671	0
6014	0
6579	0
6072	0
4816	1
2466	1
992	1
2184	2
1183	1
3751	-2
1376	0
439	0
304	1
4487	2
5049	1
385	0
3409	1
198	1
393	1
5105	2
6304	0
4369	1
5648	1
4984	0
1506	2
1980	0
6335	-1
2188	1
3384	0
4753	-1
2803	0
2737	2
3017	1
3604	2
415	1
4609	0
7398	1
1253	2
5615	2
4120	0
2333	1
4743	1
6557	0
7307	2
4289	0
2725	0
5710	1
3546	1
1847	-1
5014	0
3163	2
1277	1
5928	0
158	0
2934	2
6600	0
1230	0
5306	0
4608	0
6288	0
1604	2
5237	1
5122	0
6669	1
3500	1
2360	1
5889	0
4227	2
6850	1
7238	1
234	0
2940	0
2416	0
3789	0
2039	0
7080	-1
724	-1
3565	1
2171	0
167	0
6763	0
6249	0
5391	0
1834	0
1591	1
891	1
5452	1
2540	-1
2305	0
1089	0
6640	1
2090	1
2267	2
5290	2
5275	1
5597	-1
175	1
1327	0
1845	0
6021	0
3077	-1
6929	0
3359	-1
2642	1
5389	-1
1473	1
517	1
1918	0
4339	1
1238	1
4212	2
2943	2
4389	-1
7281	1
4515	1
382	0
2698	0
2711	2
4022	2
2078	1
4180	1
3857	0
2589	1
4617	-1
5140	-1
1409	2
145	0
3276	1
6337	0
2385	0
1590	0
1448	2
3850	0
1682	2
4426	1
1793	2
1186	1
4302	-1
4179	2
4309	0
5563	0
4094	-1
3736	-1
5589	0
6334	0
6603	0
5883	0
5205	0
3071	1
4834	2
3098	2
4497	2
6536	1
1505	2
5754	-1
153	0
4485	0
4697	2
2781	1
3913	0
5590	1
6558	-1
5922	0
11	0
3238	2
959	-1
5624	1
748	1
6552	1
4095	1
6340	0
5026	0
1987	1
799	0
619	1
7150	1
3686	2
5577	-1
5421	0
5784	1
4433	0
3594	0
140	0
3542	1
6176	1
2379	0
529	0
6062	1
5895	0
1843	0
2862	-1
4878	1
3052	1
6135	1
1405	0
2527	1
6892	0
6868	0
3032	1
306	1
3173	1
3725	2
4096	0
2334	1
2660	0
5777	1
4342	2
1174	0
2986	1
2232	2
1214	2
5017	-1
2154	2
5130	2
1206	1
5043	1
960	0
6574	1
7180	0
6474	2
4217	1
3746	1
5821	0
2965	0
6202	1
4409	0
692	1
6505	0
1144	0
6886	0
3728	0
723	2
5169	1
4117	0
4701	1
6053	-1
2629	1
35	0
3204	0
499	1
7274	0
1840	0
6102	0
2116	0
4578	2
5919	0
7192	0
671	-1
4290	0
2080	0
4378	0
2060	2
1995	2
2505	0
1922	0
5540	1
2988	1
2815	0
6131	1
6520	1
3376	2
7120	0
4558	0
3992	0
6186	0
5466	2
6628	2
2765	1
6473	0
93	1
1443	1
4752	1
5041	2
7195	-1
62	1
323	1
897	1
3704	0
5937	1
96	0
4066	2
2713	2
2240	0
755	0
1099	0
3046	1
3729	2
1231	1
1848	1
6776	1
6800	0
3104	-1
4649	2
986	0
5606	-1
1356	1
7185	0
5859	0
6358	0
228	2
421	2
937	0
4449	-1
5104	0
324	1
1901	2
5992	0
1468	1
2003	-1
6993	0
1734	0
4448	-1
338	2
6467	1
6705	-1
982	0
6679	2
962	0
631	-1
6696	1
7346	0
318	-1
6138	0
3793	0
7065	0
1867	2
5240	-1
5345	1
356	0
2276	2
4529	-1
3818	1
4464	2
5283	1
5430	0
6349	0
311	0
2049	1
3556	0
4356	1
4555	1
6289	0
7119	1
3659	1
4209	0
2587	0
116	-1
4891	1
3153	1
5863	2
2353	0
1008	0
7017	0
6620	0
1743	-1
5251	2
2896	0
3169	2
3042	2
1244	2
4224	0
72	-1
3050	1
4975	0
961	1
4166	1
3192	2
2150	0
4980	0
3673	0
6730	1
4499	1
5608	2
5471	2
119	1
3544	1
3142	2
6	1
5117	0
1913	2
6920	0
7089	1
7240	2
4420	0
6840	1
5182	1
5274	1
3452	-1
2040	1
609	0
3978	0
1347	1
6590	2
7264	0
5528	-1
7045	0
4495	2
7101	-1
211	0
5190	0
2472	1
4241	-1
4507	2
3035	1
4462	2
88	0
6044	-1
2014	1
7056	0
1990	1
248	-1
6390	1
5896	1
3299	-1
43	0
6904	1
6680	1
817	2
3759	2
21	0
4970	0
3503	2
2223	-1
6298	0
2923	-1
6106	0
4886	2
812	-1
1304	2
654	1
4391	0
2685	1
4432	1
4566	0
5231	2
3880	0
526	1
7364	0
2830	2
4193	-2
3472	0
5843	0
2425	1
416	1
4632	0
6563	-1
7316	0
1441	2
7303	-1
7241	2
5096	2
590	0
5457	0
3353	0
875	1
2442	0
5019	0
3562	0
1296	0
7234	2
1126	0
1775	0
4074	1
